ID,Unique_ID,Active,Task Mode,Task_Name,Duration,Type,Outline_Level,Baseline_Duration,Predecessors,Start_Date,Finish_Date,Early_Start,Early_Finish,Late_Start,Late_Finish,Free_Slack,Total_Slack,Leveling_Delay,Percent_Complete,Actual_Start,Actual_Finish,Baseline_Start,Baseline_Finish,Constraint_Type,Constraint_Date,Stop,Resume,Created,Scheduled_Work,Baseline_Work,Actual_Work,Cost,Fixed_Cost,Baseline_Cost,Actual_Cost,Remaining_Cost,WBS,Priority,Milestone,Summary,Rollup,Text1,Text2,Text3,Text4,Text5,Text6,Text7,Text8,Text9,Text10,Cost1,Cost2,Cost3,Duration1,Duration2,Duration3,Flag1,Flag2,Flag3,Flag4,Flag5,Flag6,Flag7,Flag8,Flag9,Flag10,Marked,Number1,Number2,Number3,Number4,Number5,Subproject_File
397,1016,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,5,0.13d,396,"April 13, 2026 1:45","April 13, 2026 2:45",4/13/26 1:45,4/13/26 2:45,4/13/26 1:45,4/13/26 2:45,0h,0h,0ed,1,4/13/26 1:45,4/13/26 2:45,"April 13, 2026 1:45","April 13, 2026 2:45",As Soon As Possible,NA,4/13/26 2:45,4/13/26 2:45,4/1/26 2:36,1h,1h,1h,0,0,0,0,0,1.2.1.23.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
398,1017,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,5,0.25d,397,"April 13, 2026 2:45","April 13, 2026 4:45",4/13/26 2:45,4/13/26 4:45,4/13/26 2:45,4/13/26 4:45,0h,0h,0ed,1,4/13/26 2:45,4/13/26 4:45,"April 13, 2026 2:45","April 13, 2026 4:45",As Soon As Possible,NA,4/13/26 4:45,4/13/26 4:45,4/1/26 2:36,4h,4h,4h,0,0,0,0,0,1.2.1.23.4,500,No,No,No,,"Sam Houff,Kim Kolesar",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
399,1018,Yes,Auto Scheduled,Load,2h,Fixed Units,5,0.25d,398,"April 13, 2026 4:45","April 14, 2026 9:45",4/13/26 4:45,4/14/26 9:45,4/13/26 4:45,4/14/26 9:45,0h,0h,0ed,1,4/13/26 4:45,4/14/26 9:45,"April 13, 2026 4:45","April 14, 2026 9:45",As Soon As Possible,NA,4/14/26 9:45,4/14/26 9:45,4/1/26 2:36,2h,2h,2h,0,0,0,0,0,1.2.1.23.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
400,1019,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,5,0.38d,399,"April 14, 2026 9:45","April 14, 2026 1:45",4/14/26 9:45,4/14/26 1:45,4/14/26 9:45,4/14/26 1:45,0h,0h,0ed,1,4/14/26 9:45,4/14/26 1:45,"April 14, 2026 9:45","April 14, 2026 1:45",As Soon As Possible,NA,4/14/26 1:45,4/14/26 1:45,4/1/26 2:36,6h,6h,6h,0,0,0,0,0,1.2.1.23.6,500,No,No,No,,"Sam Houff,Kim Kolesar",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
401,1245,Yes,Auto Scheduled,PTP_CM27_BP_Intercompany Customer,1.13d,Fixed Duration,4,1.13d,394,"April 13, 2026 11:45","April 14, 2026 1:45",4/13/26 11:45,4/14/26 1:45,4/13/26 11:45,4/14/26 1:45,0d,0d,0ed,1,4/13/26 11:45,4/14/26 1:45,"April 13, 2026 11:45","April 14, 2026 1:45",As Soon As Possible,NA,4/13/26 1:15,4/13/26 1:15,4/8/26 1:33,15h,15h,15h,0,0,0,0,0,1.2.1.24,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
402,1246,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,5,0.06d,,"April 13, 2026 11:45","April 13, 2026 1:15",4/13/26 11:45,4/13/26 1:15,4/13/26 11:45,4/13/26 1:15,0m,0m,0ed,1,4/13/26 11:45,4/13/26 1:15,"April 13, 2026 11:45","April 13, 2026 1:15",As Soon As Possible,NA,4/13/26 1:15,4/13/26 1:15,4/8/26 1:33,1h,1h,1h,0,0,0,0,0,1.2.1.24.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
403,1247,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,5,0.06d,,"April 13, 2026 1:15","April 13, 2026 1:45",4/13/26 1:15,4/13/26 1:45,4/13/26 1:15,4/13/26 1:45,0m,0m,0ed,1,4/13/26 1:15,4/13/26 1:45,"April 13, 2026 1:15","April 13, 2026 1:45",As Soon As Possible,NA,4/13/26 1:45,4/13/26 1:45,4/8/26 1:33,1h,1h,1h,0,0,0,0,0,1.2.1.24.2,500,No,No,No,,"Sam Houff,Kim Kolesar",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
404,1248,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,5,0.13d,403,"April 13, 2026 1:45","April 13, 2026 2:45",4/13/26 1:45,4/13/26 2:45,4/13/26 1:45,4/13/26 2:45,0h,0h,0ed,1,4/13/26 1:45,4/13/26 2:45,"April 13, 2026 1:45","April 13, 2026 2:45",As Soon As Possible,NA,4/13/26 2:45,4/13/26 2:45,4/8/26 1:33,1h,1h,1h,0,0,0,0,0,1.2.1.24.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
405,1249,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,5,0.25d,404,"April 13, 2026 2:45","April 13, 2026 4:45",4/13/26 2:45,4/13/26 4:45,4/13/26 2:45,4/13/26 4:45,0h,0h,0ed,1,4/13/26 2:45,4/13/26 4:45,"April 13, 2026 2:45","April 13, 2026 4:45",As Soon As Possible,NA,4/13/26 4:45,4/13/26 4:45,4/8/26 1:33,4h,4h,4h,0,0,0,0,0,1.2.1.24.4,500,No,No,No,,"Sam Houff,Kim Kolesar",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
406,1250,Yes,Auto Scheduled,Load,2h,Fixed Units,5,0.25d,405,"April 13, 2026 4:45","April 14, 2026 9:45",4/13/26 4:45,4/14/26 9:45,4/13/26 4:45,4/14/26 9:45,0h,0h,0ed,1,4/13/26 4:45,4/14/26 9:45,"April 13, 2026 4:45","April 14, 2026 9:45",As Soon As Possible,NA,4/14/26 9:45,4/14/26 9:45,4/8/26 1:33,2h,2h,2h,0,0,0,0,0,1.2.1.24.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
407,1251,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,5,0.38d,406,"April 14, 2026 9:45","April 14, 2026 1:45",4/14/26 9:45,4/14/26 1:45,4/14/26 9:45,4/14/26 1:45,0h,0h,0ed,1,4/14/26 9:45,4/14/26 1:45,"April 14, 2026 9:45","April 14, 2026 1:45",As Soon As Possible,NA,4/14/26 1:45,4/14/26 1:45,4/8/26 1:33,6h,6h,6h,0,0,0,0,0,1.2.1.24.6,500,No,No,No,,"Sam Houff,Kim Kolesar",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
408,741,Yes,Auto Scheduled,PTP_CM26_Material_Master - All Types,3.16d,Fixed Duration,4,3.16d,401,"April 10, 2026 10:45","April 15, 2026 12:00",4/10/26 10:45,4/15/26 12:00,4/10/26 10:45,4/15/26 12:00,0d,0d,0ed,1,4/10/26 10:45,4/15/26 12:00,"April 10, 2026 10:45","April 15, 2026 12:00",As Soon As Possible,NA,4/13/26 9:30,4/13/26 9:30,3/25/26 2:32,19h,19h,19h,0,0,0,0,0,1.2.1.25,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
409,1020,Yes,Auto Scheduled,Extract File,5h,Fixed Units,5,0.63d,384,"April 10, 2026 10:45","April 13, 2026 9:30",4/10/26 10:45,4/13/26 9:30,4/10/26 10:45,4/13/26 9:30,0h,0h,0ed,1,4/10/26 10:45,4/13/26 9:30,"April 10, 2026 10:45","April 13, 2026 9:30",As Soon As Possible,NA,4/13/26 9:30,4/13/26 9:30,4/1/26 2:39,5h,5h,5h,0,0,0,0,0,1.2.1.25.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
410,1021,Yes,Auto Scheduled,Pre Load Validation,2h,Fixed Units,5,0.25d,382,"April 13, 2026 11:45","April 14, 2026 10:00",4/13/26 11:45,4/14/26 10:00,4/13/26 11:45,4/14/26 10:00,0h,0h,0ed,1,4/13/26 11:45,4/14/26 10:00,"April 13, 2026 11:45","April 14, 2026 10:00",As Soon As Possible,NA,4/14/26 10:00,4/14/26 10:00,4/1/26 2:39,4h,4h,4h,0,0,0,0,0,1.2.1.25.2,500,No,No,No,,"Sam Houff,Kim Kolesar,Matt",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
411,1022,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,5,0.13d,410,"April 14, 2026 10:00","April 14, 2026 11:00",4/14/26 10:00,4/14/26 11:00,4/14/26 10:00,4/14/26 11:00,0h,0h,0ed,1,4/14/26 10:00,4/14/26 11:00,"April 14, 2026 10:00","April 14, 2026 11:00",As Soon As Possible,NA,4/14/26 11:00,4/14/26 11:00,4/1/26 2:39,1h,1h,1h,0,0,0,0,0,1.2.1.25.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
412,1023,Yes,Auto Scheduled,Error and Defect Mitigation,4h,Fixed Units,5,0.5d,411,"April 14, 2026 11:00","April 14, 2026 4:00",4/14/26 11:00,4/14/26 4:00,4/14/26 11:00,4/14/26 4:00,0h,0h,0ed,1,4/14/26 11:00,4/14/26 4:00,"April 14, 2026 11:00","April 14, 2026 4:00",As Soon As Possible,NA,4/14/26 4:00,4/14/26 4:00,4/1/26 2:39,4h,4h,4h,0,0,0,0,0,1.2.1.25.4,500,No,No,No,,"Sam Houff,Kim Kolesar,Matt",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
413,1024,Yes,Auto Scheduled,Load,3h,Fixed Units,5,0.38d,412,"April 14, 2026 4:00","April 15, 2026 10:00",4/14/26 4:00,4/15/26 10:00,4/14/26 4:00,4/15/26 10:00,0h,0h,0ed,1,4/14/26 4:00,4/15/26 10:00,"April 14, 2026 4:00","April 15, 2026 10:00",As Soon As Possible,NA,4/15/26 10:00,4/15/26 10:00,4/1/26 2:39,3h,3h,3h,0,0,0,0,0,1.2.1.25.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
414,1025,Yes,Auto Scheduled,Post Load Validation,2h,Fixed Units,5,0.25d,413,"April 15, 2026 10:00","April 15, 2026 12:00",4/15/26 10:00,4/15/26 12:00,4/15/26 10:00,4/15/26 12:00,0h,0h,0ed,1,4/15/26 10:00,4/15/26 12:00,"April 15, 2026 10:00","April 15, 2026 12:00",As Soon As Possible,NA,4/15/26 12:00,4/15/26 12:00,4/1/26 2:39,2h,2h,2h,0,0,0,0,0,1.2.1.25.6,500,No,No,No,,"Sam Houff,Kim Kolesar,Matt",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
415,748,Yes,Auto Scheduled,PTP_CM26_Material_Master - SERV - Service Materials,5.88d,Fixed Duration,4,5.88d,408,"April 7, 2026 4:15","April 15, 2026 3:15",4/7/26 4:15,4/15/26 3:15,4/7/26 4:15,4/15/26 3:15,0d,0d,0ed,1,4/7/26 4:15,4/15/26 3:15,"April 7, 2026 4:15","April 15, 2026 3:15",As Soon As Possible,NA,4/7/26 4:45,4/7/26 4:45,3/25/26 2:32,15h,15h,15h,0,0,0,0,0,1.2.1.26,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
416,1026,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,5,0.06d,285,"April 7, 2026 4:15","April 7, 2026 4:45",4/7/26 4:15,4/7/26 4:45,4/7/26 4:15,4/7/26 4:45,0m,0m,0ed,1,4/7/26 4:15,4/7/26 4:45,"April 7, 2026 4:15","April 7, 2026 4:45",As Soon As Possible,NA,4/7/26 4:45,4/7/26 4:45,4/1/26 2:43,1h,1h,1h,0,0,0,0,0,1.2.1.26.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
417,1027,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,5,0.06d,413,"April 14, 2026 2:45","April 14, 2026 3:15",4/14/26 2:45,4/14/26 3:15,4/14/26 2:45,4/14/26 3:15,0m,0m,0ed,1,4/14/26 2:45,4/14/26 3:15,"April 14, 2026 2:45","April 14, 2026 3:15",As Soon As Possible,NA,4/14/26 3:15,4/14/26 3:15,4/1/26 2:43,1h,1h,1h,0,0,0,0,0,1.2.1.26.2,500,No,No,No,,"Sam Houff,Kim Kolesar",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
418,1028,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,5,0.13d,417,"April 14, 2026 3:15","April 14, 2026 4:15",4/14/26 3:15,4/14/26 4:15,4/14/26 3:15,4/14/26 4:15,0h,0h,0ed,1,4/14/26 3:15,4/14/26 4:15,"April 14, 2026 3:15","April 14, 2026 4:15",As Soon As Possible,NA,4/14/26 4:15,4/14/26 4:15,4/1/26 2:43,1h,1h,1h,0,0,0,0,0,1.2.1.26.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
419,1029,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,5,0.25d,418,"April 14, 2026 4:15","April 15, 2026 9:15",4/14/26 4:15,4/15/26 9:15,4/14/26 4:15,4/15/26 9:15,0h,0h,0ed,1,4/14/26 4:15,4/15/26 9:15,"April 14, 2026 4:15","April 15, 2026 9:15",As Soon As Possible,NA,4/15/26 9:15,4/15/26 9:15,4/1/26 2:43,4h,4h,4h,0,0,0,0,0,1.2.1.26.4,500,No,No,No,,"Sam Houff,Kim Kolesar",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
420,1030,Yes,Auto Scheduled,Load,2h,Fixed Units,5,0.25d,419,"April 15, 2026 9:15","April 15, 2026 11:15",4/15/26 9:15,4/15/26 11:15,4/15/26 9:15,4/15/26 11:15,0h,0h,0ed,1,4/15/26 9:15,4/15/26 11:15,"April 15, 2026 9:15","April 15, 2026 11:15",As Soon As Possible,NA,4/15/26 11:15,4/15/26 11:15,4/1/26 2:43,2h,2h,2h,0,0,0,0,0,1.2.1.26.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
421,1031,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,5,0.38d,420,"April 15, 2026 11:15","April 15, 2026 3:15",4/15/26 11:15,4/15/26 3:15,4/15/26 11:15,4/15/26 3:15,0h,0h,0ed,1,4/15/26 11:15,4/15/26 3:15,"April 15, 2026 11:15","April 15, 2026 3:15",As Soon As Possible,NA,4/15/26 3:15,4/15/26 3:15,4/1/26 2:43,6h,6h,6h,0,0,0,0,0,1.2.1.26.6,500,No,No,No,,"Sam Houff,Kim Kolesar",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
422,749,Yes,Auto Scheduled,PTP_CM26_Material_Master - KMAT - Configurable Materials,5.88d,Fixed Duration,4,5.88d,415,"April 7, 2026 4:15","April 15, 2026 3:15",4/7/26 4:15,4/15/26 3:15,4/7/26 4:15,4/15/26 3:15,0d,0d,0ed,1,4/7/26 4:15,4/15/26 3:15,"April 7, 2026 4:15","April 15, 2026 3:15",As Soon As Possible,NA,4/7/26 4:45,4/7/26 4:45,3/25/26 2:32,9h,9h,9h,0,0,0,0,0,1.2.1.27,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
423,1032,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,5,0.06d,285,"April 7, 2026 4:15","April 7, 2026 4:45",4/7/26 4:15,4/7/26 4:45,4/7/26 4:15,4/7/26 4:45,0m,0m,0ed,1,4/7/26 4:15,4/7/26 4:45,"April 7, 2026 4:15","April 7, 2026 4:45",As Soon As Possible,NA,4/7/26 4:45,4/7/26 4:45,4/1/26 2:45,0.5h,0.5h,0.5h,0,0,0,0,0,1.2.1.27.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
424,1033,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,5,0.06d,413,"April 14, 2026 2:45","April 14, 2026 3:15",4/14/26 2:45,4/14/26 3:15,4/14/26 2:45,4/14/26 3:15,0m,0m,0ed,1,4/14/26 2:45,4/14/26 3:15,"April 14, 2026 2:45","April 14, 2026 3:15",As Soon As Possible,NA,4/14/26 3:15,4/14/26 3:15,4/1/26 2:45,0.5h,0.5h,0.5h,0,0,0,0,0,1.2.1.27.2,500,No,No,No,,"Sam Houff,Kim Kolesar,Matt",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
425,1034,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,5,0.13d,424,"April 14, 2026 3:15","April 14, 2026 4:15",4/14/26 3:15,4/14/26 4:15,4/14/26 3:15,4/14/26 4:15,0h,0h,0ed,1,4/14/26 3:15,4/14/26 4:15,"April 14, 2026 3:15","April 14, 2026 4:15",As Soon As Possible,NA,4/14/26 4:15,4/14/26 4:15,4/1/26 2:45,1h,1h,1h,0,0,0,0,0,1.2.1.27.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
426,1035,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,5,0.25d,425,"April 14, 2026 4:15","April 15, 2026 9:15",4/14/26 4:15,4/15/26 9:15,4/14/26 4:15,4/15/26 9:15,0h,0h,0ed,1,4/14/26 4:15,4/15/26 9:15,"April 14, 2026 4:15","April 15, 2026 9:15",As Soon As Possible,NA,4/15/26 9:15,4/15/26 9:15,4/1/26 2:45,2h,2h,2h,0,0,0,0,0,1.2.1.27.4,500,No,No,No,,"Sam Houff,Kim Kolesar,Matt",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
427,1036,Yes,Auto Scheduled,Load,2h,Fixed Units,5,0.25d,426,"April 15, 2026 9:15","April 15, 2026 11:15",4/15/26 9:15,4/15/26 11:15,4/15/26 9:15,4/15/26 11:15,0h,0h,0ed,1,4/15/26 9:15,4/15/26 11:15,"April 15, 2026 9:15","April 15, 2026 11:15",As Soon As Possible,NA,4/15/26 11:15,4/15/26 11:15,4/1/26 2:45,2h,2h,2h,0,0,0,0,0,1.2.1.27.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
428,1037,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,5,0.38d,427,"April 15, 2026 11:15","April 15, 2026 3:15",4/15/26 11:15,4/15/26 3:15,4/15/26 11:15,4/15/26 3:15,0h,0h,0ed,1,4/15/26 11:15,4/15/26 3:15,"April 15, 2026 11:15","April 15, 2026 3:15",As Soon As Possible,NA,4/15/26 3:15,4/15/26 3:15,4/1/26 2:45,3h,3h,3h,0,0,0,0,0,1.2.1.27.6,500,No,No,No,,"Sam Houff,Kim Kolesar,Matt",GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
429,703,Yes,Auto Scheduled,PTP_CM28_Purchase_Info_Records,1.59d,Fixed Duration,4,1.28d,,"April 15, 2026 3:15","April 17, 2026 11:00",4/15/26 3:15,4/17/26 11:00,4/15/26 3:15,4/17/26 11:00,0d,0d,0ed,1,4/15/26 3:15,4/17/26 11:00,"April 15, 2026 10:00","April 16, 2026 1:15",As Soon As Possible,NA,4/15/26 4:15,4/15/26 4:15,3/25/26 2:32,9h,9h,9h,0,0,0,0,0,1.2.1.28,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
430,1038,Yes,Auto Scheduled,Extract File,1h,Fixed Units,5,0.13d,"414,428","April 15, 2026 3:15","April 15, 2026 4:15",4/15/26 3:15,4/15/26 4:15,4/15/26 3:15,4/15/26 4:15,0h,0h,0ed,1,4/15/26 3:15,4/15/26 4:15,"April 15, 2026 3:15","April 15, 2026 4:15",As Soon As Possible,NA,4/15/26 4:15,4/15/26 4:15,4/1/26 2:50,1h,1h,1h,0,0,0,0,0,1.2.1.28.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
431,1039,Yes,Auto Scheduled,Pre Load Validation,2h,Fixed Units,5,0.25d,430,"April 15, 2026 4:15","April 16, 2026 9:15",4/15/26 4:15,4/16/26 9:15,4/15/26 4:15,4/16/26 9:15,0h,0h,0ed,1,4/15/26 4:15,4/16/26 9:15,"April 15, 2026 4:15","April 16, 2026 9:15",As Soon As Possible,NA,4/16/26 9:15,4/16/26 9:15,4/1/26 2:50,2h,2h,2h,0,0,0,0,0,1.2.1.28.2,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
432,1040,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,5,0.13d,431,"April 16, 2026 9:15","April 16, 2026 10:15",4/16/26 9:15,4/16/26 10:15,4/16/26 9:15,4/16/26 10:15,0h,0h,0ed,1,4/16/26 9:15,4/16/26 10:15,"April 16, 2026 9:15","April 16, 2026 10:15",As Soon As Possible,NA,4/16/26 10:15,4/16/26 10:15,4/1/26 2:50,1h,1h,1h,0,0,0,0,0,1.2.1.28.3,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
433,1041,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,5,0.25d,432,"April 17, 2026 8:00","April 17, 2026 10:00",4/17/26 8:00,4/17/26 10:00,4/17/26 8:00,4/17/26 10:00,0h,0h,0ed,1,4/17/26 8:00,4/17/26 10:00,"April 16, 2026 10:15","April 16, 2026 1:15",Start No Earlier Than,4/17/26 8:00,4/17/26 10:00,4/17/26 10:00,4/1/26 2:50,2h,2h,2h,0,0,0,0,0,1.2.1.28.4,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
434,1042,Yes,Auto Scheduled,Load,1h,Fixed Units,5,0.13d,382,"April 17, 2026 8:00","April 17, 2026 9:00",4/17/26 8:00,4/17/26 9:00,4/17/26 8:00,4/17/26 9:00,0h,0h,0ed,1,4/17/26 8:00,4/17/26 9:00,"April 15, 2026 10:00","April 15, 2026 11:00",Start No Earlier Than,4/17/26 8:00,4/17/26 9:00,4/17/26 9:00,4/1/26 2:50,1h,1h,1h,0,0,0,0,0,1.2.1.28.5,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
435,1043,Yes,Auto Scheduled,Post Load Validation,2h,Fixed Units,5,0.25d,434,"April 17, 2026 9:00","April 17, 2026 11:00",4/17/26 9:00,4/17/26 11:00,4/17/26 9:00,4/17/26 11:00,0h,0h,0ed,1,4/17/26 9:00,4/17/26 11:00,"April 15, 2026 11:00","April 15, 2026 2:00",Start No Earlier Than,4/17/26 8:00,4/17/26 11:00,4/17/26 11:00,4/1/26 2:50,2h,2h,2h,0,0,0,0,0,1.2.1.28.6,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
436,936,Yes,Auto Scheduled,PTP_CM28_Purchase_Info_Record External Processing,1.47d,Fixed Duration,4,1.13d,,"April 15, 2026 3:15","April 17, 2026 10:00",4/15/26 3:15,4/17/26 10:00,4/15/26 3:15,4/17/26 10:00,0d,0d,0ed,1,4/15/26 3:15,4/17/26 10:00,"April 15, 2026 3:15","April 16, 2026 4:15",As Soon As Possible,NA,4/15/26 3:45,4/15/26 3:45,4/1/26 1:26,9h,9h,9h,0,0,0,0,0,1.2.1.29,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
437,1044,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,5,0.06d,"414,428","April 15, 2026 3:15","April 15, 2026 3:45",4/15/26 3:15,4/15/26 3:45,4/15/26 3:15,4/15/26 3:45,0m,0m,0ed,1,4/15/26 3:15,4/15/26 3:45,"April 15, 2026 3:15","April 15, 2026 3:45",As Soon As Possible,NA,4/15/26 3:45,4/15/26 3:45,4/1/26 2:51,0.5h,0.5h,0.5h,0,0,0,0,0,1.2.1.29.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
438,1045,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,5,0.06d,437,"April 15, 2026 3:45","April 15, 2026 4:15",4/15/26 3:45,4/15/26 4:15,4/15/26 3:45,4/15/26 4:15,0m,0m,0ed,1,4/15/26 3:45,4/15/26 4:15,"April 15, 2026 3:45","April 15, 2026 4:15",As Soon As Possible,NA,4/15/26 4:15,4/15/26 4:15,4/1/26 2:51,0.5h,0.5h,0.5h,0,0,0,0,0,1.2.1.29.2,500,No,No,No,,Sam Houff,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
