ID,Name,OutlineLevel,ParentID,Start,Finish,PercentComplete,UniqueID
781,Simulate Load,6,778.0,2026-05-19 09:15:00+00:00,2026-05-19 10:15:00+00:00,0,1835
782,Error and Defect Mitigation,6,778.0,2026-05-19 10:15:00+00:00,2026-05-19 15:15:00+00:00,0,1836
783,Load,6,778.0,2026-05-19 15:15:00+00:00,2026-05-20 09:15:00+00:00,0,1837
784,Post Load Validation,6,778.0,2026-05-20 09:15:00+00:00,2026-05-20 11:15:00+00:00,0,1838
785,PTP_CM26_Material_Master - SERV - Service Materials,5,631.0,2026-05-19 16:00:00+00:00,2026-05-21 09:45:00+00:00,0,1839
786,"Load File Staged and Posted ""Ready""",6,785.0,2026-05-19 16:00:00+00:00,2026-05-19 16:30:00+00:00,0,1840
787,Pre Load Validation,6,785.0,2026-05-20 09:15:00+00:00,2026-05-20 09:45:00+00:00,0,1841
788,Simulate Load,6,785.0,2026-05-20 09:45:00+00:00,2026-05-20 10:45:00+00:00,0,1842
789,Error and Defect Mitigation,6,785.0,2026-05-20 10:45:00+00:00,2026-05-20 13:45:00+00:00,0,1843
790,Load,6,785.0,2026-05-20 13:45:00+00:00,2026-05-20 15:45:00+00:00,0,1844
791,Post Load Validation,6,785.0,2026-05-20 15:45:00+00:00,2026-05-21 09:45:00+00:00,0,1845
792,PTP_CM26_Material_Master - KMAT - Configurable Materials,5,631.0,2026-05-19 16:00:00+00:00,2026-05-21 09:45:00+00:00,0,1846
793,"Load File Staged and Posted ""Ready""",6,792.0,2026-05-19 16:00:00+00:00,2026-05-19 16:30:00+00:00,0,1847
794,Pre Load Validation,6,792.0,2026-05-20 09:15:00+00:00,2026-05-20 09:45:00+00:00,0,1848
795,Simulate Load,6,792.0,2026-05-20 09:45:00+00:00,2026-05-20 10:45:00+00:00,0,1849
796,Error and Defect Mitigation,6,792.0,2026-05-20 10:45:00+00:00,2026-05-20 13:45:00+00:00,0,1850
797,Load,6,792.0,2026-05-20 13:45:00+00:00,2026-05-20 15:45:00+00:00,0,1851
798,Post Load Validation,6,792.0,2026-05-20 15:45:00+00:00,2026-05-21 09:45:00+00:00,0,1852
799,PTP_CM28_Purchase_Info_Records,5,631.0,2026-05-18 11:00:00+00:00,2026-05-21 16:45:00+00:00,0,1853
800,Extract File,6,799.0,2026-05-21 09:45:00+00:00,2026-05-21 10:45:00+00:00,0,1854
801,Pre Load Validation,6,799.0,2026-05-21 10:45:00+00:00,2026-05-21 13:45:00+00:00,0,1855
802,Simulate Load,6,799.0,2026-05-21 13:45:00+00:00,2026-05-21 14:45:00+00:00,0,1856
803,Error and Defect Mitigation,6,799.0,2026-05-21 14:45:00+00:00,2026-05-21 16:45:00+00:00,0,1857
804,Load,6,799.0,2026-05-18 11:00:00+00:00,2026-05-18 12:00:00+00:00,0,1858
805,Post Load Validation,6,799.0,2026-05-18 13:00:00+00:00,2026-05-18 15:00:00+00:00,0,1859
806,PTP_CM28_Purchase_Info_Record External Processing,5,631.0,2026-05-21 09:45:00+00:00,2026-05-22 10:45:00+00:00,0,1860
807,"Load File Staged and Posted ""Ready""",6,806.0,2026-05-21 09:45:00+00:00,2026-05-21 10:15:00+00:00,0,1861
808,Pre Load Validation,6,806.0,2026-05-21 10:15:00+00:00,2026-05-21 10:45:00+00:00,0,1862
809,Simulate Load,6,806.0,2026-05-21 10:45:00+00:00,2026-05-21 11:45:00+00:00,0,1863
810,Error and Defect Mitigation,6,806.0,2026-05-21 11:45:00+00:00,2026-05-21 14:45:00+00:00,0,1864
811,Load,6,806.0,2026-05-21 14:45:00+00:00,2026-05-21 16:45:00+00:00,0,1865
812,Post Load Validation,6,806.0,2026-05-21 16:45:00+00:00,2026-05-22 10:45:00+00:00,0,1866
813,PTP_CM28_Purchase_Info_Record Subcontracting and Consignment,5,631.0,2026-05-21 09:45:00+00:00,2026-05-22 10:45:00+00:00,0,1867
814,"Load File Staged and Posted ""Ready""",6,813.0,2026-05-21 09:45:00+00:00,2026-05-21 10:15:00+00:00,0,1868
815,Pre Load Validation,6,813.0,2026-05-21 10:15:00+00:00,2026-05-21 10:45:00+00:00,0,1869
816,Simulate Load,6,813.0,2026-05-21 10:45:00+00:00,2026-05-21 11:45:00+00:00,0,1870
817,Error and Defect Mitigation,6,813.0,2026-05-21 11:45:00+00:00,2026-05-21 14:45:00+00:00,0,1871
818,Load,6,813.0,2026-05-21 14:45:00+00:00,2026-05-21 16:45:00+00:00,0,1872
819,Post Load Validation,6,813.0,2026-05-21 16:45:00+00:00,2026-05-22 10:45:00+00:00,0,1873
820,PTM_CM31_BOM Conversion,5,631.0,2026-05-21 10:45:00+00:00,2026-05-25 15:37:30+00:00,0,1874
821,Extract File,6,820.0,2026-05-21 10:45:00+00:00,2026-05-21 11:45:00+00:00,0,1875
822,Pre Load Validation,6,820.0,2026-05-21 11:45:00+00:00,2026-05-21 13:15:00+00:00,0,1876
823,Simulate Load,6,820.0,2026-05-21 13:15:00+00:00,2026-05-25 13:15:00+00:00,0,1877
824,Error and Defect Mitigation,6,820.0,2026-05-25 13:15:00+00:00,2026-05-25 13:45:00+00:00,0,1878
825,Load,6,820.0,2026-05-25 13:45:00+00:00,2026-05-25 15:00:00+00:00,0,1879
826,Post Load Validation,6,820.0,2026-05-25 15:00:00+00:00,2026-05-25 15:37:30+00:00,0,1880
827,PTM_CM40_Work Center Conversion,5,631.0,2026-05-21 11:45:00+00:00,2026-05-26 13:22:30+00:00,0,1881
828,Extract File,6,827.0,2026-05-21 11:45:00+00:00,2026-05-21 13:45:00+00:00,0,1882
829,Pre Load Validation,6,827.0,2026-05-25 15:37:30+00:00,2026-05-26 08:37:30+00:00,0,1883
830,Simulate Load,6,827.0,2026-05-26 08:37:30+00:00,2026-05-26 08:52:30+00:00,0,1884
831,Error and Defect Mitigation,6,827.0,2026-05-26 08:52:30+00:00,2026-05-26 09:22:30+00:00,0,1885
832,Load,6,827.0,2026-05-26 09:22:30+00:00,2026-05-26 10:22:30+00:00,0,1886
833,Post Load Validation,6,827.0,2026-05-26 10:22:30+00:00,2026-05-26 13:22:30+00:00,0,1887
834,PTM_CM38_Routing Conversion,5,631.0,2026-05-21 13:45:00+00:00,2026-05-27 15:52:30+00:00,0,1888
835,Extract File,6,834.0,2026-05-21 13:45:00+00:00,2026-05-21 14:45:00+00:00,0,1889
836,Pre Load Validation,6,834.0,2026-05-26 13:22:30+00:00,2026-05-27 08:52:30+00:00,0,1890
837,Simulate Load,6,834.0,2026-05-27 08:52:30+00:00,2026-05-27 10:52:30+00:00,0,1891
838,Error and Defect Mitigation,6,834.0,2026-05-27 08:52:30+00:00,2026-05-27 11:52:30+00:00,0,1892
839,Load,6,834.0,2026-05-27 11:52:30+00:00,2026-05-27 13:52:30+00:00,0,1893
840,Post Load Validation,6,834.0,2026-05-27 13:52:30+00:00,2026-05-27 15:52:30+00:00,0,1894
841,PTM_CM36_Production Version Conversion,5,631.0,2026-05-21 14:45:00+00:00,2026-05-22 15:45:00+00:00,0,1895
842,"Load File Staged and Posted ""Ready""",6,841.0,2026-05-21 14:45:00+00:00,2026-05-21 15:15:00+00:00,0,1896
843,Pre Load Validation,6,841.0,2026-05-21 15:15:00+00:00,2026-05-21 15:45:00+00:00,0,1897
844,Simulate Load,6,841.0,2026-05-21 15:45:00+00:00,2026-05-21 16:45:00+00:00,0,1898
845,Error and Defect Mitigation,6,841.0,2026-05-21 16:45:00+00:00,2026-05-22 09:45:00+00:00,0,1899
846,Load,6,841.0,2026-05-22 09:45:00+00:00,2026-05-22 11:45:00+00:00,0,1900
847,Post Load Validation,6,841.0,2026-05-22 11:45:00+00:00,2026-05-22 15:45:00+00:00,0,1901
848,PTM_CM35_Inspection Plan,5,631.0,2026-05-22 15:45:00+00:00,2026-05-25 16:45:00+00:00,0,1902
849,"Load File Staged and Posted ""Ready""",6,848.0,2026-05-22 15:45:00+00:00,2026-05-22 16:15:00+00:00,0,1903
850,Pre Load Validation,6,848.0,2026-05-22 16:15:00+00:00,2026-05-22 16:45:00+00:00,0,1904
851,Simulate Load,6,848.0,2026-05-22 16:45:00+00:00,2026-05-25 08:45:00+00:00,0,1905
852,Error and Defect Mitigation,6,848.0,2026-05-25 08:45:00+00:00,2026-05-25 10:45:00+00:00,0,1906
853,Load,6,848.0,2026-05-25 10:45:00+00:00,2026-05-25 13:45:00+00:00,0,1907
854,Post Load Validation,6,848.0,2026-05-25 13:45:00+00:00,2026-05-25 16:45:00+00:00,0,1908
855,PTM_CM48_Equipment_Master_Serial Numbers,5,631.0,2026-05-22 16:15:00+00:00,2026-05-26 08:15:00+00:00,0,1909
856,"Load File Staged and Posted ""Ready""",6,855.0,2026-05-22 16:15:00+00:00,2026-05-22 16:45:00+00:00,0,1910
857,Pre Load Validation,6,855.0,2026-05-22 16:45:00+00:00,2026-05-25 08:15:00+00:00,0,1911
858,Simulate Load,6,855.0,2026-05-25 08:15:00+00:00,2026-05-25 09:15:00+00:00,0,1912
859,Error and Defect Mitigation,6,855.0,2026-05-25 09:15:00+00:00,2026-05-25 11:15:00+00:00,0,1913
860,Load,6,855.0,2026-05-25 11:15:00+00:00,2026-05-25 14:15:00+00:00,0,1914
861,Post Load Validation,6,855.0,2026-05-25 14:15:00+00:00,2026-05-26 08:15:00+00:00,0,1915
862,PTM_CM48_Equipment_Master_Service,5,631.0,2026-05-18 08:00:00+00:00,2026-05-26 15:15:00+00:00,0,1916
863,"Load File Staged and Posted ""Ready""",6,862.0,2026-05-26 08:15:00+00:00,2026-05-26 08:45:00+00:00,0,1917
864,Pre Load Validation,6,862.0,2026-05-26 08:45:00+00:00,2026-05-26 09:15:00+00:00,0,1918
865,Simulate Load,6,862.0,2026-05-26 09:15:00+00:00,2026-05-26 10:15:00+00:00,0,1919
866,Error and Defect Mitigation,6,862.0,2026-05-26 10:15:00+00:00,2026-05-26 13:15:00+00:00,0,1920
867,Load,6,862.0,2026-05-26 13:15:00+00:00,2026-05-26 15:15:00+00:00,0,1921
868,Post Load Validation,6,862.0,2026-05-18 08:00:00+00:00,2026-05-18 11:00:00+00:00,0,1922
869,VC_Object Dependencies,5,631.0,2026-05-18 08:00:00+00:00,2026-05-18 14:00:00+00:00,0,1923
870,Run ALE Transaction to QS5 from DS4 130,6,869.0,2026-05-18 08:00:00+00:00,2026-05-18 10:00:00+00:00,0,1924
871,Post Load Validation,6,869.0,2026-05-18 10:00:00+00:00,2026-05-18 14:00:00+00:00,0,1925
872,VC_Characteristics,5,631.0,2026-05-18 14:00:00+00:00,2026-05-19 10:00:00+00:00,0,1926
873,Run ALE Transaction to QS5 from DS4 130,6,872.0,2026-05-18 14:00:00+00:00,2026-05-18 16:00:00+00:00,0,1927
874,Post Load Validation,6,872.0,2026-05-18 16:00:00+00:00,2026-05-19 10:00:00+00:00,0,1928
875,VC_Classes,5,631.0,2026-05-19 10:00:00+00:00,2026-05-19 16:00:00+00:00,0,1929
876,Run ALE Transaction to QS5 from DS4 130,6,875.0,2026-05-19 10:00:00+00:00,2026-05-19 12:00:00+00:00,0,1930
877,Post Load Validation,6,875.0,2026-05-19 13:00:00+00:00,2026-05-19 16:00:00+00:00,0,1931
878,VC_Classification (Class Type 200),5,631.0,2026-05-21 09:45:00+00:00,2026-05-21 15:45:00+00:00,0,1932
879,Run ALE Transaction to QS5 from DS4 130,6,878.0,2026-05-21 09:45:00+00:00,2026-05-21 11:45:00+00:00,0,1933
880,Post Load Validation,6,878.0,2026-05-21 11:45:00+00:00,2026-05-21 15:45:00+00:00,0,1934
881,VC_Dependency Nets,5,631.0,2026-05-21 09:45:00+00:00,2026-05-21 15:45:00+00:00,0,1935
882,Run ALE Transaction to QS5 from DS4 130,6,881.0,2026-05-21 09:45:00+00:00,2026-05-21 11:45:00+00:00,0,1936
883,Post Load Validation,6,881.0,2026-05-21 11:45:00+00:00,2026-05-21 15:45:00+00:00,0,1937
884,VC_Configuration Profiles,5,631.0,2026-05-21 09:45:00+00:00,2026-05-21 15:45:00+00:00,0,1938
885,Run ALE Transaction to QS5 from DS4 130,6,884.0,2026-05-21 09:45:00+00:00,2026-05-21 11:45:00+00:00,0,1939
886,Post Load Validation,6,884.0,2026-05-21 11:45:00+00:00,2026-05-21 15:45:00+00:00,0,1940
887,VC_Variant Tables,5,631.0,2026-05-21 15:45:00+00:00,2026-05-22 11:45:00+00:00,0,1941
888,Run ALE Transaction to QS5 from DS4 130,6,887.0,2026-05-21 15:45:00+00:00,2026-05-22 08:45:00+00:00,0,1942
889,Post Load Validation,6,887.0,2026-05-22 08:45:00+00:00,2026-05-22 11:45:00+00:00,0,1943
890,VC_Variant Tables Content,5,631.0,2026-05-22 11:45:00+00:00,2026-05-25 08:45:00+00:00,0,1944
891,Run ALE Transaction to QS5 from DS4 130,6,890.0,2026-05-22 11:45:00+00:00,2026-05-22 14:45:00+00:00,0,1945
892,Post Load Validation,6,890.0,2026-05-22 14:45:00+00:00,2026-05-25 08:45:00+00:00,0,1946
893,VC_Characteristic Groups,5,631.0,2026-05-21 15:45:00+00:00,2026-05-25 15:30:00+00:00,0,1947
894,Run ALE Transaction to QS5 from DS4 130,6,893.0,2026-05-21 15:45:00+00:00,2026-05-25 11:30:00+00:00,0,1948
895,Post Load Validation,6,893.0,2026-05-25 11:30:00+00:00,2026-05-25 15:30:00+00:00,0,1949
896,PTM_CM52_Super_BOM,5,631.0,2026-05-21 09:45:00+00:00,2026-05-25 09:45:00+00:00,0,1950
897,"Load File Staged and Posted ""Ready""",6,896.0,2026-05-21 09:45:00+00:00,2026-05-21 10:15:00+00:00,0,1951
898,Pre Load Validation,6,896.0,2026-05-21 10:15:00+00:00,2026-05-21 10:45:00+00:00,0,1952
899,Simulate Load,6,896.0,2026-05-21 10:45:00+00:00,2026-05-22 10:45:00+00:00,0,1953
900,Error and Defect Mitigation,6,896.0,2026-05-22 10:45:00+00:00,2026-05-22 13:45:00+00:00,0,1954
901,Load,6,896.0,2026-05-22 13:45:00+00:00,2026-05-22 15:45:00+00:00,0,1955
902,Post Load Validation,6,896.0,2026-05-22 15:45:00+00:00,2026-05-25 09:45:00+00:00,0,1956
903,PTM_CM53_Super_Routing,5,631.0,2026-05-25 09:45:00+00:00,2026-05-27 10:45:00+00:00,0,1957
904,"Load File Staged and Posted ""Ready""",6,903.0,2026-05-25 09:45:00+00:00,2026-05-25 10:15:00+00:00,0,1958
905,Pre Load Validation,6,903.0,2026-05-25 10:15:00+00:00,2026-05-25 10:45:00+00:00,0,1959
906,Simulate Load,6,903.0,2026-05-25 10:45:00+00:00,2026-05-26 11:45:00+00:00,0,1960
907,Error and Defect Mitigation,6,903.0,2026-05-26 11:45:00+00:00,2026-05-26 14:45:00+00:00,0,1961
908,Load,6,903.0,2026-05-26 14:45:00+00:00,2026-05-26 16:45:00+00:00,0,1962
909,Post Load Validation,6,903.0,2026-05-26 16:45:00+00:00,2026-05-27 10:45:00+00:00,0,1963
910,VC_VK30 Pricing Variant,5,631.0,2026-05-26 16:45:00+00:00,2026-05-27 14:15:00+00:00,0,1964
911,"Manual File Staged and Posted ""Ready""",6,910.0,2026-05-26 16:45:00+00:00,2026-05-27 08:15:00+00:00,0,1965
912,Load,6,910.0,2026-05-27 08:15:00+00:00,2026-05-27 10:15:00+00:00,0,1966
913,Post Load Validation,6,910.0,2026-05-27 10:15:00+00:00,2026-05-27 14:15:00+00:00,0,1967
914,OTC_CM22_Pricing_Condition,5,631.0,2026-05-27 14:15:00+00:00,2026-05-28 10:45:00+00:00,0,1968
915,"Manual File Staged and Posted ""Ready""",6,914.0,2026-05-27 14:15:00+00:00,2026-05-27 14:45:00+00:00,0,1969
916,Load,6,914.0,2026-05-27 14:45:00+00:00,2026-05-27 16:45:00+00:00,0,1970
917,Post Load Validation,6,914.0,2026-05-27 16:45:00+00:00,2026-05-28 10:45:00+00:00,0,1971
918,OTC_CM21_CMIR,5,631.0,2026-05-27 16:45:00+00:00,2026-05-28 11:45:00+00:00,0,1972
919,"Load File Staged and Posted ""Ready""",6,918.0,2026-05-27 16:45:00+00:00,2026-05-28 08:15:00+00:00,0,1973
920,Pre Load Validation,6,918.0,2026-05-28 08:15:00+00:00,2026-05-28 08:45:00+00:00,0,1974
921,Simulate Load,6,918.0,2026-05-28 08:45:00+00:00,2026-05-28 08:45:00+00:00,0,1975
922,Error and Defect Mitigation,6,918.0,2026-05-28 08:45:00+00:00,2026-05-28 08:45:00+00:00,0,1976
923,Load,6,918.0,2026-05-28 08:45:00+00:00,2026-05-28 08:45:00+00:00,0,1977
924,Post Load Validation,6,918.0,2026-05-28 08:45:00+00:00,2026-05-28 11:45:00+00:00,0,1978
925,PTP_CM29_Source_List,5,631.0,2026-05-19 09:00:00+00:00,2026-05-27 10:15:00+00:00,0,1979
926,"Manual File Staged and Posted ""Ready""",6,925.0,2026-05-19 09:00:00+00:00,2026-05-19 09:30:00+00:00,0,1980
927,Load,6,925.0,2026-05-26 14:15:00+00:00,2026-05-26 16:15:00+00:00,0,1981
928,Post Load Validation,6,925.0,2026-05-26 16:15:00+00:00,2026-05-27 10:15:00+00:00,0,1982
929,RTR_CM11_Asset_Master,5,631.0,2026-05-18 08:00:00+00:00,2026-05-21 15:00:00+00:00,0,1983
930,"Load File Staged and Posted ""Ready""",6,929.0,2026-05-18 08:00:00+00:00,2026-05-18 08:30:00+00:00,0,1984
931,Pre Load Validation,6,929.0,2026-05-18 08:30:00+00:00,2026-05-18 09:00:00+00:00,0,1985
932,Simulate Load,6,929.0,2026-05-18 09:00:00+00:00,2026-05-19 09:00:00+00:00,0,1986
933,Error and Defect Mitigation,6,929.0,2026-05-19 09:00:00+00:00,2026-05-21 09:00:00+00:00,0,1987
934,Load,6,929.0,2026-05-21 09:00:00+00:00,2026-05-21 11:00:00+00:00,0,1988
935,Post Load Validation,6,929.0,2026-05-21 11:00:00+00:00,2026-05-21 15:00:00+00:00,0,1989
936,PTM_CM50_Material Class,5,631.0,2026-05-21 15:15:00+00:00,2026-05-25 16:15:00+00:00,0,1990
937,"Manual File Staged and Posted ""Ready""",6,936.0,2026-05-21 15:15:00+00:00,2026-05-21 15:45:00+00:00,0,1991
938,Load,6,936.0,2026-05-21 15:45:00+00:00,2026-05-21 16:15:00+00:00,0,1992
939,Post Load Validation,6,936.0,2026-05-21 16:15:00+00:00,2026-05-25 16:15:00+00:00,0,1993
940,PTM_CM55_Class assignment to materials,5,631.0,2026-05-21 15:45:00+00:00,2026-05-22 16:45:00+00:00,0,1994
941,"Load File Staged and Posted ""Ready""",6,940.0,2026-05-21 15:45:00+00:00,2026-05-21 16:15:00+00:00,0,1995
942,Pre Load Validation,6,940.0,2026-05-21 16:15:00+00:00,2026-05-21 16:45:00+00:00,0,1996
943,Simulate Load,6,940.0,2026-05-21 16:45:00+00:00,2026-05-22 08:45:00+00:00,0,1997
944,Error and Defect Mitigation,6,940.0,2026-05-22 08:45:00+00:00,2026-05-22 10:45:00+00:00,0,1998
945,Load,6,940.0,2026-05-22 10:45:00+00:00,2026-05-22 13:45:00+00:00,0,1999
946,Post Load Validation,6,940.0,2026-05-22 13:45:00+00:00,2026-05-22 16:45:00+00:00,0,2000
947,GTS - Material initial load from S4 (Run Interface),5,631.0,2026-05-21 11:45:00+00:00,2026-05-25 13:30:00+00:00,0,2001
948,Run material interface to GTS ,6,947.0,2026-05-21 11:45:00+00:00,2026-05-25 11:30:00+00:00,0,2002
949,Post Load Validation,6,947.0,2026-05-25 11:30:00+00:00,2026-05-25 13:30:00+00:00,0,2003
950,GTS - Customers  initial load from S4 (Run Interface),5,631.0,2026-05-18 08:00:00+00:00,2026-05-18 10:00:00+00:00,0,2004
951,Run material interface to GTS ,6,950.0,2026-05-18 08:00:00+00:00,2026-05-18 09:00:00+00:00,0,2005
952,Post Load Validation,6,950.0,2026-05-18 09:00:00+00:00,2026-05-18 10:00:00+00:00,0,2006
953,GTS - Vendors  initial load from S4 (Run Interface),5,631.0,2026-05-18 16:00:00+00:00,2026-05-19 09:00:00+00:00,0,2007
954,Run material interface to GTS ,6,953.0,2026-05-18 16:00:00+00:00,2026-05-18 17:00:00+00:00,0,2008
955,Post Load Validation,6,953.0,2026-05-19 08:00:00+00:00,2026-05-19 09:00:00+00:00,0,2009
956,GTS - ECCN - Create,5,631.0,2026-05-18 08:00:00+00:00,2026-05-19 09:00:00+00:00,0,2010
957,Load Descartes XML File,6,956.0,2026-05-18 08:00:00+00:00,2026-05-18 09:00:00+00:00,0,2011
958,Post Load Validation,6,956.0,2026-05-19 08:00:00+00:00,2026-05-19 09:00:00+00:00,0,2012
959,GTS - ECCN - Assign,5,631.0,2026-05-25 13:30:00+00:00,2026-05-25 15:30:00+00:00,0,2013
960,Load Descartes XML File,6,959.0,2026-05-25 13:30:00+00:00,2026-05-25 14:30:00+00:00,0,2014
961,Post Load Validation,6,959.0,2026-05-25 14:30:00+00:00,2026-05-25 15:30:00+00:00,0,2015
962,GTS - HTS - Create,5,631.0,2026-05-18 08:00:00+00:00,2026-05-18 10:00:00+00:00,0,2016
963,Load Descartes XML File,6,962.0,2026-05-18 08:00:00+00:00,2026-05-18 09:00:00+00:00,0,2017
964,Post Load Validation,6,962.0,2026-05-18 09:00:00+00:00,2026-05-18 10:00:00+00:00,0,2018
965,GTS - HTS - Assign,5,631.0,2026-05-25 15:30:00+00:00,2026-05-26 08:30:00+00:00,0,2019
966,Load Descartes XML File,6,965.0,2026-05-25 15:30:00+00:00,2026-05-25 16:30:00+00:00,0,2020
967,Post Load Validation,6,965.0,2026-05-25 16:30:00+00:00,2026-05-26 08:30:00+00:00,0,2021
968,GTS - License - Create,5,631.0,2026-05-26 09:30:00+00:00,2026-05-26 11:30:00+00:00,0,2022
969,Load Descartes XML File,6,968.0,2026-05-26 09:30:00+00:00,2026-05-26 10:30:00+00:00,0,2023
970,Post Load Validation,6,968.0,2026-05-26 10:30:00+00:00,2026-05-26 11:30:00+00:00,0,2024
971,Commodity Code/Tarif,5,631.0,2026-05-26 08:30:00+00:00,2026-05-28 15:45:00+00:00,0,2025
972,Load,6,971.0,2026-05-26 08:30:00+00:00,2026-05-28 14:45:00+00:00,0,2026
973,Post Load Validation,6,971.0,2026-05-28 14:45:00+00:00,2026-05-28 15:45:00+00:00,0,2027
974,SPL Master File,5,631.0,2026-05-25 16:30:00+00:00,2026-05-26 09:30:00+00:00,0,2028
975,Load,6,974.0,2026-05-25 16:30:00+00:00,2026-05-26 08:30:00+00:00,0,2029
976,Post Load Validation,6,974.0,2026-05-26 08:30:00+00:00,2026-05-26 09:30:00+00:00,0,2030
977,Initialize Embargo situation,5,631.0,2026-05-19 09:00:00+00:00,2026-05-19 12:00:00+00:00,0,2031
978,Run report /SAPSLL/EMB_CNTRY_INIT,6,977.0,2026-05-19 09:00:00+00:00,2026-05-19 10:00:00+00:00,0,2032
979,Set Embargo situations ,6,977.0,2026-05-19 10:00:00+00:00,2026-05-19 11:00:00+00:00,0,2033
980,Post Load Validation,6,977.0,2026-05-19 11:00:00+00:00,2026-05-19 12:00:00+00:00,0,2034
981,GTS - SPL (Sanctioned party list),5,631.0,2026-05-26 08:30:00+00:00,2026-05-26 10:30:00+00:00,0,2035
982,Load Descartes XML File,6,981.0,2026-05-26 08:30:00+00:00,2026-05-26 09:30:00+00:00,0,2036
983,Post Load Validation,6,981.0,2026-05-26 09:30:00+00:00,2026-05-26 10:30:00+00:00,0,2037
984,RTR_CM17_Project Definition / Builder,5,631.0,2026-05-18 08:30:00+00:00,2026-05-19 09:30:00+00:00,0,2038
985,"Load File Staged and Posted ""Ready""",6,984.0,2026-05-18 08:30:00+00:00,2026-05-18 09:00:00+00:00,0,2039
986,Pre Load Validation,6,984.0,2026-05-18 09:00:00+00:00,2026-05-18 09:30:00+00:00,0,2040
987,Simulate Load,6,984.0,2026-05-18 09:30:00+00:00,2026-05-18 10:30:00+00:00,0,2041
988,Error and Defect Mitigation,6,984.0,2026-05-18 10:30:00+00:00,2026-05-18 13:30:00+00:00,0,2042
989,Load,6,984.0,2026-05-18 13:30:00+00:00,2026-05-18 15:30:00+00:00,0,2043
990,Post Load Validation,6,984.0,2026-05-18 15:30:00+00:00,2026-05-19 09:30:00+00:00,0,2044
991,RTR_CM18_WBS Element,5,631.0,2026-05-18 09:00:00+00:00,2026-05-19 10:00:00+00:00,0,2045
992,"Load File Staged and Posted ""Ready""",6,991.0,2026-05-18 09:00:00+00:00,2026-05-18 09:30:00+00:00,0,2046
993,Pre Load Validation,6,991.0,2026-05-18 09:30:00+00:00,2026-05-18 10:00:00+00:00,0,2047
994,Simulate Load,6,991.0,2026-05-18 10:00:00+00:00,2026-05-18 11:00:00+00:00,0,2048
995,Error and Defect Mitigation,6,991.0,2026-05-18 11:00:00+00:00,2026-05-18 14:00:00+00:00,0,2049
996,Load,6,991.0,2026-05-18 14:00:00+00:00,2026-05-18 16:00:00+00:00,0,2050
997,Post Load Validation,6,991.0,2026-05-18 16:00:00+00:00,2026-05-19 10:00:00+00:00,0,2051
998,ITC2 Master Data Loads Complete,4,629.0,2026-05-29 14:00:00+00:00,2026-05-29 14:00:00+00:00,0,2947
999,Mock Transactional Data,4,629.0,2026-10-08 14:00:00+00:00,2026-10-12 14:00:00+00:00,0,2801
1000,Inventory,5,999.0,2026-10-08 14:00:00+00:00,2026-10-09 09:00:00+00:00,0,2945
1001,Open AR,5,999.0,2026-10-09 09:00:00+00:00,2026-10-09 14:00:00+00:00,0,2829
1002,Open AP,5,999.0,2026-10-09 14:00:00+00:00,2026-10-12 09:00:00+00:00,0,2824
1003,Bank and Cash,5,999.0,2026-10-12 09:00:00+00:00,2026-10-12 14:00:00+00:00,0,2821
1004,Open Purchase Orders(Manual),5,999.0,2026-10-09 09:00:00+00:00,2026-10-12 09:00:00+00:00,0,2944
1005,Open Sales Orders(Manual),5,999.0,2026-10-09 09:00:00+00:00,2026-10-12 09:00:00+00:00,0,2838
1006,Service Orders(Manual),5,999.0,2026-10-09 09:00:00+00:00,2026-10-09 14:00:00+00:00,0,2860
1007,Open Production Orders(Manual),5,999.0,2026-10-09 09:00:00+00:00,2026-10-12 09:00:00+00:00,0,2858
1008,ITC2 Mock Data Loads Complete,4,629.0,2026-10-12 14:00:00+00:00,2026-10-12 14:00:00+00:00,0,2052
1009,ITC3 Data Load Tasks QS5,3,259.0,2026-06-08 08:00:00+00:00,2026-06-23 16:00:00+00:00,0,2053
1010,PMO Authorization to Start Data Loads,4,1009.0,2026-06-08 08:00:00+00:00,2026-06-08 10:00:00+00:00,0,2054
1011,Master Data Loads,4,1009.0,2026-06-08 10:00:00+00:00,2026-06-19 16:00:00+00:00,0,2959
1012,RTR_CM02_Profit Center Hierarchy,5,1011.0,2026-06-08 10:00:00+00:00,2026-06-08 17:00:00+00:00,0,2960
1013,"Manual File Staged and Posted ""Ready""",6,1012.0,2026-06-08 10:00:00+00:00,2026-06-08 11:00:00+00:00,0,2961
1014,Load,6,1012.0,2026-06-08 11:00:00+00:00,2026-06-08 14:00:00+00:00,0,2962
